,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1985/1/2,308.92,759.177,#N/A N/A
1985/1/3,308.92,759.177,#N/A N/A
1985/1/4,308.92,759.177,#N/A N/A
1985/1/5,308.92,759.177,#N/A N/A
1985/1/6,308.92,759.177,#N/A N/A
1985/1/7,308.92,759.177,#N/A N/A
1985/1/8,308.92,759.177,#N/A N/A
1985/1/9,308.92,759.177,#N/A N/A
1985/1/10,308.92,759.177,#N/A N/A
1985/1/11,308.92,759.177,#N/A N/A
1985/1/12,308.92,759.177,#N/A N/A
1985/1/13,308.92,759.177,#N/A N/A
1985/1/14,308.92,759.177,#N/A N/A
1985/1/15,308.92,759.177,#N/A N/A
1985/1/16,308.92,759.177,#N/A N/A
1985/1/17,308.92,759.177,#N/A N/A
1985/1/18,308.92,759.177,#N/A N/A
1985/1/19,308.92,759.177,#N/A N/A
1985/1/20,308.92,759.177,#N/A N/A
1985/1/21,308.92,759.177,#N/A N/A
1985/1/22,308.92,759.177,#N/A N/A
1985/1/23,308.92,759.177,#N/A N/A
1985/1/24,308.92,759.177,#N/A N/A
1985/1/25,308.92,759.177,#N/A N/A
1985/1/26,308.92,759.177,#N/A N/A
1985/1/27,308.92,759.177,#N/A N/A
1985/1/28,308.92,759.177,#N/A N/A
1985/1/29,308.92,759.177,#N/A N/A
1985/1/30,308.92,759.177,#N/A N/A
1985/1/31,333.79,767.127,#N/A N/A
1985/2/1,333.79,767.127,#N/A N/A
1985/2/2,333.79,767.127,#N/A N/A
1985/2/3,333.79,767.127,#N/A N/A
1985/2/4,333.79,767.127,#N/A N/A
1985/2/5,333.79,767.127,#N/A N/A
1985/2/6,333.79,767.127,#N/A N/A
1985/2/7,333.79,767.127,#N/A N/A
1985/2/8,333.79,767.127,#N/A N/A
1985/2/9,333.79,767.127,#N/A N/A
1985/2/10,333.79,767.127,#N/A N/A
1985/2/11,333.79,767.127,#N/A N/A
1985/2/12,333.79,767.127,#N/A N/A
1985/2/13,333.79,767.127,#N/A N/A
1985/2/14,333.79,767.127,#N/A N/A
1985/2/15,333.79,767.127,#N/A N/A
1985/2/16,333.79,767.127,#N/A N/A
1985/2/17,333.79,767.127,#N/A N/A
1985/2/18,333.79,767.127,#N/A N/A
1985/2/19,333.79,767.127,#N/A N/A
1985/2/20,333.79,767.127,#N/A N/A
1985/2/21,333.79,767.127,#N/A N/A
1985/2/22,333.79,767.127,#N/A N/A
1985/2/23,333.79,767.127,#N/A N/A
1985/2/24,333.79,767.127,#N/A N/A
1985/2/25,333.79,767.127,#N/A N/A
1985/2/26,333.79,767.127,#N/A N/A
1985/2/27,333.79,767.127,#N/A N/A
1985/2/28,337.79,805.363,#N/A N/A
1985/3/1,337.79,805.363,#N/A N/A
1985/3/2,337.79,805.363,#N/A N/A
1985/3/3,337.79,805.363,#N/A N/A
1985/3/4,337.79,805.363,#N/A N/A
1985/3/5,337.79,805.363,#N/A N/A
1985/3/6,337.79,805.363,#N/A N/A
1985/3/7,337.79,805.363,#N/A N/A
1985/3/8,337.79,805.363,#N/A N/A
1985/3/9,337.79,805.363,#N/A N/A
1985/3/10,337.79,805.363,#N/A N/A
1985/3/11,337.79,805.363,#N/A N/A
1985/3/12,337.79,805.363,#N/A N/A
1985/3/13,337.79,805.363,#N/A N/A
1985/3/14,337.79,805.363,#N/A N/A
1985/3/15,337.79,805.363,#N/A N/A
1985/3/16,337.79,805.363,#N/A N/A
1985/3/17,337.79,805.363,#N/A N/A
1985/3/18,337.79,805.363,#N/A N/A
1985/3/19,337.79,805.363,#N/A N/A
1985/3/20,337.79,805.363,#N/A N/A
1985/3/21,337.79,805.363,#N/A N/A
1985/3/22,337.79,805.363,#N/A N/A
1985/3/23,337.79,805.363,#N/A N/A
1985/3/24,337.79,805.363,#N/A N/A
1985/3/25,337.79,805.363,#N/A N/A
1985/3/26,337.79,805.363,#N/A N/A
1985/3/27,337.79,805.363,#N/A N/A
1985/3/28,337.79,805.363,#N/A N/A
1985/3/29,338.75,826.057,#N/A N/A
1985/3/30,338.75,826.057,#N/A N/A
1985/3/31,338.75,826.057,#N/A N/A
1985/4/1,338.75,826.057,#N/A N/A
1985/4/2,338.75,826.057,#N/A N/A
1985/4/3,338.75,826.057,#N/A N/A
1985/4/4,338.75,826.057,#N/A N/A
1985/4/5,338.75,826.057,#N/A N/A
1985/4/6,338.75,826.057,#N/A N/A
1985/4/7,338.75,826.057,#N/A N/A
1985/4/8,338.75,826.057,#N/A N/A
1985/4/9,338.75,826.057,#N/A N/A
1985/4/10,338.75,826.057,#N/A N/A
1985/4/11,338.75,826.057,#N/A N/A
1985/4/12,338.75,826.057,#N/A N/A
1985/4/13,338.75,826.057,#N/A N/A
1985/4/14,338.75,826.057,#N/A N/A
1985/4/15,338.75,826.057,#N/A N/A
1985/4/16,338.75,826.057,#N/A N/A
1985/4/17,338.75,826.057,#N/A N/A
1985/4/18,338.75,826.057,#N/A N/A
1985/4/19,338.75,826.057,#N/A N/A
1985/4/20,338.75,826.057,#N/A N/A
1985/4/21,338.75,826.057,#N/A N/A
1985/4/22,338.75,826.057,#N/A N/A
1985/4/23,338.75,826.057,#N/A N/A
1985/4/24,338.75,826.057,#N/A N/A
1985/4/25,338.75,826.057,#N/A N/A
1985/4/26,338.75,826.057,#N/A N/A
1985/4/27,338.75,826.057,#N/A N/A
1985/4/28,338.75,826.057,#N/A N/A
1985/4/29,338.75,826.057,#N/A N/A
1985/4/30,338.04,798.52,#N/A N/A
1985/5/1,338.04,798.52,#N/A N/A
1985/5/2,338.04,798.52,#N/A N/A
1985/5/3,338.04,798.52,#N/A N/A
1985/5/4,338.04,798.52,#N/A N/A
1985/5/5,338.04,798.52,#N/A N/A
1985/5/6,338.04,798.52,#N/A N/A
1985/5/7,338.04,798.52,#N/A N/A
1985/5/8,338.04,798.52,#N/A N/A
1985/5/9,338.04,798.52,#N/A N/A
1985/5/10,338.04,798.52,#N/A N/A
1985/5/11,338.04,798.52,#N/A N/A
1985/5/12,338.04,798.52,#N/A N/A
1985/5/13,338.04,798.52,#N/A N/A
1985/5/14,338.04,798.52,#N/A N/A
1985/5/15,338.04,798.52,#N/A N/A
1985/5/16,338.04,798.52,#N/A N/A
1985/5/17,338.04,798.52,#N/A N/A
1985/5/18,338.04,798.52,#N/A N/A
1985/5/19,338.04,798.52,#N/A N/A
1985/5/20,338.04,798.52,#N/A N/A
1985/5/21,338.04,798.52,#N/A N/A
1985/5/22,338.04,798.52,#N/A N/A
1985/5/23,338.04,798.52,#N/A N/A
1985/5/24,338.04,798.52,#N/A N/A
1985/5/25,338.04,798.52,#N/A N/A
1985/5/26,338.04,798.52,#N/A N/A
1985/5/27,338.04,798.52,#N/A N/A
1985/5/28,338.04,798.52,#N/A N/A
1985/5/29,338.04,798.52,#N/A N/A
1985/5/30,338.04,798.52,#N/A N/A
1985/5/31,359.02,827.422,#N/A N/A
1985/6/1,359.02,827.422,#N/A N/A
1985/6/2,359.02,827.422,#N/A N/A
1985/6/3,359.02,827.422,#N/A N/A
1985/6/4,359.02,827.422,#N/A N/A
1985/6/5,359.02,827.422,#N/A N/A
1985/6/6,359.02,827.422,#N/A N/A
1985/6/7,359.02,827.422,#N/A N/A
1985/6/8,359.02,827.422,#N/A N/A
1985/6/9,359.02,827.422,#N/A N/A
1985/6/10,359.02,827.422,#N/A N/A
1985/6/11,359.02,827.422,#N/A N/A
1985/6/12,359.02,827.422,#N/A N/A
1985/6/13,359.02,827.422,#N/A N/A
1985/6/14,359.02,827.422,#N/A N/A
1985/6/15,359.02,827.422,#N/A N/A
1985/6/16,359.02,827.422,#N/A N/A
1985/6/17,359.02,827.422,#N/A N/A
1985/6/18,359.02,827.422,#N/A N/A
1985/6/19,359.02,827.422,#N/A N/A
1985/6/20,359.02,827.422,#N/A N/A
1985/6/21,359.02,827.422,#N/A N/A
1985/6/22,359.02,827.422,#N/A N/A
1985/6/23,359.02,827.422,#N/A N/A
1985/6/24,359.02,827.422,#N/A N/A
1985/6/25,359.02,827.422,#N/A N/A
1985/6/26,359.02,827.422,#N/A N/A
1985/6/27,359.02,827.422,#N/A N/A
1985/6/28,364.34,852.813,#N/A N/A
1985/6/29,364.34,852.813,#N/A N/A
1985/6/30,364.34,852.813,#N/A N/A
1985/7/1,364.34,852.813,#N/A N/A
1985/7/2,364.34,852.813,#N/A N/A
1985/7/3,364.34,852.813,#N/A N/A
1985/7/4,364.34,852.813,#N/A N/A
1985/7/5,364.34,852.813,#N/A N/A
1985/7/6,364.34,852.813,#N/A N/A
1985/7/7,364.34,852.813,#N/A N/A
1985/7/8,364.34,852.813,#N/A N/A
1985/7/9,364.34,852.813,#N/A N/A
1985/7/10,364.34,852.813,#N/A N/A
1985/7/11,364.34,852.813,#N/A N/A
1985/7/12,364.34,852.813,#N/A N/A
1985/7/13,364.34,852.813,#N/A N/A
1985/7/14,364.34,852.813,#N/A N/A
1985/7/15,364.34,852.813,#N/A N/A
1985/7/16,364.34,852.813,#N/A N/A
1985/7/17,364.34,852.813,#N/A N/A
1985/7/18,364.34,852.813,#N/A N/A
1985/7/19,364.34,852.813,#N/A N/A
1985/7/20,364.34,852.813,#N/A N/A
1985/7/21,364.34,852.813,#N/A N/A
1985/7/22,364.34,852.813,#N/A N/A
1985/7/23,364.34,852.813,#N/A N/A
1985/7/24,364.34,852.813,#N/A N/A
1985/7/25,364.34,852.813,#N/A N/A
1985/7/26,364.34,852.813,#N/A N/A
1985/7/27,364.34,852.813,#N/A N/A
1985/7/28,364.34,852.813,#N/A N/A
1985/7/29,364.34,852.813,#N/A N/A
1985/7/30,364.34,852.813,#N/A N/A
1985/7/31,363.3,815.618,#N/A N/A
1985/8/1,363.3,815.618,#N/A N/A
1985/8/2,363.3,815.618,#N/A N/A
1985/8/3,363.3,815.618,#N/A N/A
1985/8/4,363.3,815.618,#N/A N/A
1985/8/5,363.3,815.618,#N/A N/A
1985/8/6,363.3,815.618,#N/A N/A
1985/8/7,363.3,815.618,#N/A N/A
1985/8/8,363.3,815.618,#N/A N/A
1985/8/9,363.3,815.618,#N/A N/A
1985/8/10,363.3,815.618,#N/A N/A
1985/8/11,363.3,815.618,#N/A N/A
1985/8/12,363.3,815.618,#N/A N/A
1985/8/13,363.3,815.618,#N/A N/A
1985/8/14,363.3,815.618,#N/A N/A
1985/8/15,363.3,815.618,#N/A N/A
1985/8/16,363.3,815.618,#N/A N/A
1985/8/17,363.3,815.618,#N/A N/A
1985/8/18,363.3,815.618,#N/A N/A
1985/8/19,363.3,815.618,#N/A N/A
1985/8/20,363.3,815.618,#N/A N/A
1985/8/21,363.3,815.618,#N/A N/A
1985/8/22,363.3,815.618,#N/A N/A
1985/8/23,363.3,815.618,#N/A N/A
1985/8/24,363.3,815.618,#N/A N/A
1985/8/25,363.3,815.618,#N/A N/A
1985/8/26,363.3,815.618,#N/A N/A
1985/8/27,363.3,815.618,#N/A N/A
1985/8/28,363.3,815.618,#N/A N/A
1985/8/29,363.3,815.618,#N/A N/A
1985/8/30,360.05,837.764,#N/A N/A
1985/8/31,360.05,837.764,#N/A N/A
1985/9/1,360.05,837.764,#N/A N/A
1985/9/2,360.05,837.764,#N/A N/A
1985/9/3,360.05,837.764,#N/A N/A
1985/9/4,360.05,837.764,#N/A N/A
1985/9/5,360.05,837.764,#N/A N/A
1985/9/6,360.05,837.764,#N/A N/A
1985/9/7,360.05,837.764,#N/A N/A
1985/9/8,360.05,837.764,#N/A N/A
1985/9/9,360.05,837.764,#N/A N/A
1985/9/10,360.05,837.764,#N/A N/A
1985/9/11,360.05,837.764,#N/A N/A
1985/9/12,360.05,837.764,#N/A N/A
1985/9/13,360.05,837.764,#N/A N/A
1985/9/14,360.05,837.764,#N/A N/A
1985/9/15,360.05,837.764,#N/A N/A
1985/9/16,360.05,837.764,#N/A N/A
1985/9/17,360.05,837.764,#N/A N/A
1985/9/18,360.05,837.764,#N/A N/A
1985/9/19,360.05,837.764,#N/A N/A
1985/9/20,360.05,837.764,#N/A N/A
1985/9/21,360.05,837.764,#N/A N/A
1985/9/22,360.05,837.764,#N/A N/A
1985/9/23,360.05,837.764,#N/A N/A
1985/9/24,360.05,837.764,#N/A N/A
1985/9/25,360.05,837.764,#N/A N/A
1985/9/26,360.05,837.764,#N/A N/A
1985/9/27,360.05,837.764,#N/A N/A
1985/9/28,360.05,837.764,#N/A N/A
1985/9/29,360.05,837.764,#N/A N/A
1985/9/30,348.71,845.66,#N/A N/A
1985/10/1,348.71,845.66,#N/A N/A
1985/10/2,348.71,845.66,#N/A N/A
1985/10/3,348.71,845.66,#N/A N/A
1985/10/4,348.71,845.66,#N/A N/A
1985/10/5,348.71,845.66,#N/A N/A
1985/10/6,348.71,845.66,#N/A N/A
1985/10/7,348.71,845.66,#N/A N/A
1985/10/8,348.71,845.66,#N/A N/A
1985/10/9,348.71,845.66,#N/A N/A
1985/10/10,348.71,845.66,#N/A N/A
1985/10/11,348.71,845.66,#N/A N/A
1985/10/12,348.71,845.66,#N/A N/A
1985/10/13,348.71,845.66,#N/A N/A
1985/10/14,348.71,845.66,#N/A N/A
1985/10/15,348.71,845.66,#N/A N/A
1985/10/16,348.71,845.66,#N/A N/A
1985/10/17,348.71,845.66,#N/A N/A
1985/10/18,348.71,845.66,#N/A N/A
1985/10/19,348.71,845.66,#N/A N/A
1985/10/20,348.71,845.66,#N/A N/A
1985/10/21,348.71,845.66,#N/A N/A
1985/10/22,348.71,845.66,#N/A N/A
1985/10/23,348.71,845.66,#N/A N/A
1985/10/24,348.71,845.66,#N/A N/A
1985/10/25,348.71,845.66,#N/A N/A
1985/10/26,348.71,845.66,#N/A N/A
1985/10/27,348.71,845.66,#N/A N/A
1985/10/28,348.71,845.66,#N/A N/A
1985/10/29,348.71,845.66,#N/A N/A
1985/10/30,348.71,845.66,#N/A N/A
1985/10/31,364.58,850.648,#N/A N/A
1985/11/1,364.58,850.648,#N/A N/A
1985/11/2,364.58,850.648,#N/A N/A
1985/11/3,364.58,850.648,#N/A N/A
1985/11/4,364.58,850.648,#N/A N/A
1985/11/5,364.58,850.648,#N/A N/A
1985/11/6,364.58,850.648,#N/A N/A
1985/11/7,364.58,850.648,#N/A N/A
1985/11/8,364.58,850.648,#N/A N/A
1985/11/9,364.58,850.648,#N/A N/A
1985/11/10,364.58,850.648,#N/A N/A
1985/11/11,364.58,850.648,#N/A N/A
1985/11/12,364.58,850.648,#N/A N/A
1985/11/13,364.58,850.648,#N/A N/A
1985/11/14,364.58,850.648,#N/A N/A
1985/11/15,364.58,850.648,#N/A N/A
1985/11/16,364.58,850.648,#N/A N/A
1985/11/17,364.58,850.648,#N/A N/A
1985/11/18,364.58,850.648,#N/A N/A
1985/11/19,364.58,850.648,#N/A N/A
1985/11/20,364.58,850.648,#N/A N/A
1985/11/21,364.58,850.648,#N/A N/A
1985/11/22,364.58,850.648,#N/A N/A
1985/11/23,364.58,850.648,#N/A N/A
1985/11/24,364.58,850.648,#N/A N/A
1985/11/25,364.58,850.648,#N/A N/A
1985/11/26,364.58,850.648,#N/A N/A
1985/11/27,364.58,850.648,#N/A N/A
1985/11/28,364.58,850.648,#N/A N/A
1985/11/29,389.97,826.896,#N/A N/A
1985/11/30,389.97,826.896,#N/A N/A
1985/12/1,389.97,826.896,#N/A N/A
1985/12/2,389.97,826.896,#N/A N/A
1985/12/3,389.97,826.896,#N/A N/A
1985/12/4,389.97,826.896,#N/A N/A
1985/12/5,389.97,826.896,#N/A N/A
1985/12/6,389.97,826.896,#N/A N/A
1985/12/7,389.97,826.896,#N/A N/A
1985/12/8,389.97,826.896,#N/A N/A
1985/12/9,389.97,826.896,#N/A N/A
1985/12/10,389.97,826.896,#N/A N/A
1985/12/11,389.97,826.896,#N/A N/A
1985/12/12,389.97,826.896,#N/A N/A
1985/12/13,389.97,826.896,#N/A N/A
1985/12/14,389.97,826.896,#N/A N/A
1985/12/15,389.97,826.896,#N/A N/A
1985/12/16,389.97,826.896,#N/A N/A
1985/12/17,389.97,826.896,#N/A N/A
1985/12/18,389.97,826.896,#N/A N/A
1985/12/19,389.97,826.896,#N/A N/A
1985/12/20,389.97,826.896,#N/A N/A
1985/12/21,389.97,826.896,#N/A N/A
1985/12/22,389.97,826.896,#N/A N/A
1985/12/23,389.97,826.896,#N/A N/A
1985/12/24,389.97,826.896,#N/A N/A
1985/12/25,389.97,826.896,#N/A N/A
1985/12/26,389.97,826.896,#N/A N/A
1985/12/27,389.97,826.896,#N/A N/A
1985/12/28,389.97,826.896,#N/A N/A
1985/12/29,389.97,826.896,#N/A N/A
1985/12/30,389.97,826.896,#N/A N/A
1985/12/31,410.11,870.15,#N/A N/A
1986/1/1,410.11,870.15,#N/A N/A
1986/1/2,410.11,870.15,#N/A N/A
1986/1/3,410.11,870.15,#N/A N/A
1986/1/4,410.11,870.15,#N/A N/A
1986/1/5,410.11,870.15,#N/A N/A
1986/1/6,410.11,870.15,#N/A N/A
1986/1/7,410.11,870.15,#N/A N/A
1986/1/8,410.11,870.15,#N/A N/A
1986/1/9,410.11,870.15,#N/A N/A
1986/1/10,410.11,870.15,#N/A N/A
1986/1/11,410.11,870.15,#N/A N/A
1986/1/12,410.11,870.15,#N/A N/A
1986/1/13,410.11,870.15,#N/A N/A
1986/1/14,410.11,870.15,#N/A N/A
1986/1/15,410.11,870.15,#N/A N/A
1986/1/16,410.11,870.15,#N/A N/A
1986/1/17,410.11,870.15,#N/A N/A
1986/1/18,410.11,870.15,#N/A N/A
1986/1/19,410.11,870.15,#N/A N/A
1986/1/20,410.11,870.15,#N/A N/A
1986/1/21,410.11,870.15,#N/A N/A
1986/1/22,410.11,870.15,#N/A N/A
1986/1/23,410.11,870.15,#N/A N/A
1986/1/24,410.11,870.15,#N/A N/A
1986/1/25,410.11,870.15,#N/A N/A
1986/1/26,410.11,870.15,#N/A N/A
1986/1/27,410.11,870.15,#N/A N/A
1986/1/28,410.11,870.15,#N/A N/A
1986/1/29,410.11,870.15,#N/A N/A
1986/1/30,410.11,870.15,#N/A N/A
1986/1/31,412.71,860.242,#N/A N/A
1986/2/1,412.71,860.242,#N/A N/A
1986/2/2,412.71,860.242,#N/A N/A
1986/2/3,412.71,860.242,#N/A N/A
1986/2/4,412.71,860.242,#N/A N/A
1986/2/5,412.71,860.242,#N/A N/A
1986/2/6,412.71,860.242,#N/A N/A
1986/2/7,412.71,860.242,#N/A N/A
1986/2/8,412.71,860.242,#N/A N/A
1986/2/9,412.71,860.242,#N/A N/A
1986/2/10,412.71,860.242,#N/A N/A
1986/2/11,412.71,860.242,#N/A N/A
1986/2/12,412.71,860.242,#N/A N/A
1986/2/13,412.71,860.242,#N/A N/A
1986/2/14,412.71,860.242,#N/A N/A
1986/2/15,412.71,860.242,#N/A N/A
1986/2/16,412.71,860.242,#N/A N/A
1986/2/17,412.71,860.242,#N/A N/A
1986/2/18,412.71,860.242,#N/A N/A
1986/2/19,412.71,860.242,#N/A N/A
1986/2/20,412.71,860.242,#N/A N/A
1986/2/21,412.71,860.242,#N/A N/A
1986/2/22,412.71,860.242,#N/A N/A
1986/2/23,412.71,860.242,#N/A N/A
1986/2/24,412.71,860.242,#N/A N/A
1986/2/25,412.71,860.242,#N/A N/A
1986/2/26,412.71,860.242,#N/A N/A
1986/2/27,412.71,860.242,#N/A N/A
1986/2/28,444,898.085,#N/A N/A
1986/3/1,444,898.085,#N/A N/A
1986/3/2,444,898.085,#N/A N/A
1986/3/3,444,898.085,#N/A N/A
1986/3/4,444,898.085,#N/A N/A
1986/3/5,444,898.085,#N/A N/A
1986/3/6,444,898.085,#N/A N/A
1986/3/7,444,898.085,#N/A N/A
1986/3/8,444,898.085,#N/A N/A
1986/3/9,444,898.085,#N/A N/A
1986/3/10,444,898.085,#N/A N/A
1986/3/11,444,898.085,#N/A N/A
1986/3/12,444,898.085,#N/A N/A
1986/3/13,444,898.085,#N/A N/A
1986/3/14,444,898.085,#N/A N/A
1986/3/15,444,898.085,#N/A N/A
1986/3/16,444,898.085,#N/A N/A
1986/3/17,444,898.085,#N/A N/A
1986/3/18,444,898.085,#N/A N/A
1986/3/19,444,898.085,#N/A N/A
1986/3/20,444,898.085,#N/A N/A
1986/3/21,444,898.085,#N/A N/A
1986/3/22,444,898.085,#N/A N/A
1986/3/23,444,898.085,#N/A N/A
1986/3/24,444,898.085,#N/A N/A
1986/3/25,444,898.085,#N/A N/A
1986/3/26,444,898.085,#N/A N/A
1986/3/27,444,898.085,#N/A N/A
1986/3/28,444,898.085,#N/A N/A
1986/3/29,444,898.085,#N/A N/A
1986/3/30,444,898.085,#N/A N/A
1986/3/31,468.8,1078.146,#N/A N/A
1986/4/1,468.8,1078.146,#N/A N/A
1986/4/2,468.8,1078.146,#N/A N/A
1986/4/3,468.8,1078.146,#N/A N/A
1986/4/4,468.8,1078.146,#N/A N/A
1986/4/5,468.8,1078.146,#N/A N/A
1986/4/6,468.8,1078.146,#N/A N/A
1986/4/7,468.8,1078.146,#N/A N/A
1986/4/8,468.8,1078.146,#N/A N/A
1986/4/9,468.8,1078.146,#N/A N/A
1986/4/10,468.8,1078.146,#N/A N/A
1986/4/11,468.8,1078.146,#N/A N/A
1986/4/12,468.8,1078.146,#N/A N/A
1986/4/13,468.8,1078.146,#N/A N/A
1986/4/14,468.8,1078.146,#N/A N/A
1986/4/15,468.8,1078.146,#N/A N/A
1986/4/16,468.8,1078.146,#N/A N/A
1986/4/17,468.8,1078.146,#N/A N/A
1986/4/18,468.8,1078.146,#N/A N/A
1986/4/19,468.8,1078.146,#N/A N/A
1986/4/20,468.8,1078.146,#N/A N/A
1986/4/21,468.8,1078.146,#N/A N/A
1986/4/22,468.8,1078.146,#N/A N/A
1986/4/23,468.8,1078.146,#N/A N/A
1986/4/24,468.8,1078.146,#N/A N/A
1986/4/25,468.8,1078.146,#N/A N/A
1986/4/26,468.8,1078.146,#N/A N/A
1986/4/27,468.8,1078.146,#N/A N/A
1986/4/28,468.8,1078.146,#N/A N/A
1986/4/29,468.8,1078.146,#N/A N/A
1986/4/30,462.3,1055.509,#N/A N/A
1986/5/1,462.3,1055.509,#N/A N/A
1986/5/2,462.3,1055.509,#N/A N/A
1986/5/3,462.3,1055.509,#N/A N/A
1986/5/4,462.3,1055.509,#N/A N/A
1986/5/5,462.3,1055.509,#N/A N/A
1986/5/6,462.3,1055.509,#N/A N/A
1986/5/7,462.3,1055.509,#N/A N/A
1986/5/8,462.3,1055.509,#N/A N/A
1986/5/9,462.3,1055.509,#N/A N/A
1986/5/10,462.3,1055.509,#N/A N/A
1986/5/11,462.3,1055.509,#N/A N/A
1986/5/12,462.3,1055.509,#N/A N/A
1986/5/13,462.3,1055.509,#N/A N/A
1986/5/14,462.3,1055.509,#N/A N/A
1986/5/15,462.3,1055.509,#N/A N/A
1986/5/16,462.3,1055.509,#N/A N/A
1986/5/17,462.3,1055.509,#N/A N/A
1986/5/18,462.3,1055.509,#N/A N/A
1986/5/19,462.3,1055.509,#N/A N/A
1986/5/20,462.3,1055.509,#N/A N/A
1986/5/21,462.3,1055.509,#N/A N/A
1986/5/22,462.3,1055.509,#N/A N/A
1986/5/23,462.3,1055.509,133.36
1986/5/24,462.3,1055.509,133.36
1986/5/25,462.3,1055.509,133.36
1986/5/26,462.3,1055.509,133.36
1986/5/27,462.3,1055.509,133.36
1986/5/28,462.3,1055.509,133.45
1986/5/29,462.3,1055.509,131.46
1986/5/30,485.08,1089.925,129.53
1986/5/31,485.08,1089.925,129.53
1986/6/1,485.08,1089.925,129.53
1986/6/2,485.08,1089.925,129.53
1986/6/3,485.08,1089.925,131.48
1986/6/4,485.08,1089.925,132.41
1986/6/5,485.08,1089.925,134.07
1986/6/6,485.08,1089.925,135.47
1986/6/7,485.08,1089.925,135.47
1986/6/8,485.08,1089.925,135.47
1986/6/9,485.08,1089.925,135.47
1986/6/10,485.08,1089.925,135.78
1986/6/11,485.08,1089.925,136.16
1986/6/12,485.08,1089.925,136.58
1986/6/13,485.08,1089.925,136.67
1986/6/14,485.08,1089.925,136.67
1986/6/15,485.08,1089.925,136.67
1986/6/16,485.08,1089.925,135.67
1986/6/17,485.08,1089.925,134.45
1986/6/18,485.08,1089.925,135.31
1986/6/19,485.08,1089.925,135.2
1986/6/20,485.08,1089.925,134.23
1986/6/21,485.08,1089.925,134.23
1986/6/22,485.08,1089.925,134.23
1986/6/23,485.08,1089.925,135.67
1986/6/24,485.08,1089.925,135.2
1986/6/25,485.08,1089.925,135.58
1986/6/26,485.08,1089.925,135.74
1986/6/27,485.08,1089.925,135.74
1986/6/28,485.08,1089.925,135.74
1986/6/29,485.08,1089.925,135.74
1986/6/30,491.42,1129.637,138.02
1986/7/1,491.42,1129.637,138.11
1986/7/2,491.42,1129.637,138.06
1986/7/3,491.42,1129.637,139.66
1986/7/4,491.42,1129.637,139.66
1986/7/5,491.42,1129.637,139.66
1986/7/6,491.42,1129.637,139.66
1986/7/7,491.42,1129.637,138.95
1986/7/8,491.42,1129.637,140.28
1986/7/9,491.42,1129.637,140.75
1986/7/10,491.42,1129.637,140.43
1986/7/11,491.42,1129.637,139.17
1986/7/12,491.42,1129.637,139.17
1986/7/13,491.42,1129.637,139.17
1986/7/14,491.42,1129.637,140.77
1986/7/15,491.42,1129.637,141.63
1986/7/16,491.42,1129.637,142.23
1986/7/17,491.42,1129.637,142.98
1986/7/18,491.42,1129.637,143.87
1986/7/19,491.42,1129.637,143.87
1986/7/20,491.42,1129.637,143.87
1986/7/21,491.42,1129.637,144.87
1986/7/22,491.42,1129.637,144.4
1986/7/23,491.42,1129.637,144.03
1986/7/24,491.42,1129.637,143.63
1986/7/25,491.42,1129.637,141.99
1986/7/26,491.42,1129.637,141.99
1986/7/27,491.42,1129.637,141.99
1986/7/28,491.42,1129.637,144.47
1986/7/29,491.42,1129.637,143.94
1986/7/30,491.42,1129.637,144.29
1986/7/31,465.21,1200.31,145.82
1986/8/1,465.21,1200.31,145.73
1986/8/2,465.21,1200.31,145.73
1986/8/3,465.21,1200.31,145.73
1986/8/4,465.21,1200.31,145.6
1986/8/5,465.21,1200.31,144.2
1986/8/6,465.21,1200.31,145.42
1986/8/7,465.21,1200.31,145.53
1986/8/8,465.21,1200.31,145.47
1986/8/9,465.21,1200.31,145.47
1986/8/10,465.21,1200.31,145.47
1986/8/11,465.21,1200.31,145.69
1986/8/12,465.21,1200.31,144.76
1986/8/13,465.21,1200.31,145.22
1986/8/14,465.21,1200.31,145.67
1986/8/15,465.21,1200.31,145.36
1986/8/16,465.21,1200.31,145.36
1986/8/17,465.21,1200.31,145.36
1986/8/18,465.21,1200.31,144.98
1986/8/19,465.21,1200.31,146.11
1986/8/20,465.21,1200.31,145.51
1986/8/21,465.21,1200.31,145.87
1986/8/22,465.21,1200.31,145.49
1986/8/23,465.21,1200.31,145.49
1986/8/24,465.21,1200.31,145.49
1986/8/25,465.21,1200.31,145.16
1986/8/26,465.21,1200.31,143.38
1986/8/27,465.21,1200.31,144.03
1986/8/28,465.21,1200.31,142.36
1986/8/29,499.6,1314.236,144.69
1986/8/30,499.6,1314.236,144.69
1986/8/31,499.6,1314.236,144.69
1986/9/1,499.6,1314.236,144.69
1986/9/2,499.6,1314.236,144.56
1986/9/3,499.6,1314.236,144.6
1986/9/4,499.6,1314.236,143.61
1986/9/5,499.6,1314.236,143.12
1986/9/6,499.6,1314.236,143.12
1986/9/7,499.6,1314.236,143.12
1986/9/8,499.6,1314.236,143.01
1986/9/9,499.6,1314.236,143.25
1986/9/10,499.6,1314.236,144.11
1986/9/11,499.6,1314.236,142.65
1986/9/12,499.6,1314.236,143.61
1986/9/13,499.6,1314.236,143.61
1986/9/14,499.6,1314.236,143.61
1986/9/15,499.6,1314.236,143.92
